,index,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
6751,349,HMC,2006,07,17,28.712,28.712,28.442,28.548,574528
6752,350,HMC,2006,07,18,28.519,28.653,28.126,28.548,371335
6753,351,HMC,2006,07,19,28.51,29.323,28.482,29.235,389648
6754,352,HMC,2006,07,20,29.944000000000006,29.944000000000006,29.388,29.417,459538
6755,353,HMC,2006,07,21,29.533,29.648000000000003,29.255,29.437,278109
6756,354,HMC,2006,07,24,29.753,30.201,29.723000000000006,30.134,262206
6757,355,HMC,2006,07,25,30.536,31.023000000000003,30.469,30.822,399271
6758,356,HMC,2006,07,26,31.109,31.444000000000006,30.947,31.311,580704
6759,357,HMC,2006,07,27,31.76,32.037,31.473000000000006,31.627,397076
6760,358,HMC,2006,07,28,31.636,32.085,31.627,32.046,384622
6761,359,HMC,2006,07,31,32.027,32.046,31.415,31.492,404921
6762,360,HMC,2006,08,01,31.492,31.529,31.129,31.301,282819
6763,361,HMC,2006,08,02,31.654,32.256,31.654,31.942,378660
6764,362,HMC,2006,08,03,31.588,32.007,31.539,31.922,451692
6765,363,HMC,2006,08,04,32.017,32.275,31.76,31.969,208842
6766,364,HMC,2006,08,07,31.301,31.453000000000007,31.252,31.377,402829
6767,365,HMC,2006,08,08,31.969,32.151,31.779,31.835,579027
6768,366,HMC,2006,08,09,32.495,32.658,32.284,32.294000000000004,575260
6769,367,HMC,2006,08,10,32.495,32.62,32.361999999999995,32.6,323727
6770,368,HMC,2006,08,11,31.989,32.046,31.721,31.817,545650
6771,369,HMC,2006,08,14,33.413000000000004,33.413000000000004,31.789,31.844,327704
6772,370,HMC,2006,08,15,33.452,33.452,31.979,32.238,318287
6773,371,HMC,2006,08,16,32.6,32.802,32.495,32.792,222236
6774,372,HMC,2006,08,17,32.534,32.734,32.352,32.476,481407
6775,373,HMC,2006,08,18,32.63,32.677,32.304,32.495,796869
6776,374,HMC,2006,08,21,32.219,32.219,31.979,32.055,328332
6777,375,HMC,2006,08,22,32.352,32.448,32.238,32.4,423338
6778,376,HMC,2006,08,23,32.514,32.514,32.065,32.151,324564
6779,377,HMC,2006,08,24,32.151,32.189,31.826,31.893,301650
6780,378,HMC,2006,08,25,31.721,31.721,31.367,31.617,347270
6781,379,HMC,2006,08,28,31.672,31.979,31.617,31.922,240860
6782,380,HMC,2006,08,29,32.132,32.39,31.989,32.381,222236
6783,381,HMC,2006,08,30,32.017,32.199,31.969,32.111999999999995,330633
6784,382,HMC,2006,08,31,32.39,32.591,32.256,32.381,708352
6785,383,HMC,2006,09,01,32.448,32.552,32.219,32.495,749786
6786,384,HMC,2006,09,05,32.534,32.61,32.371,32.514,294746
6787,385,HMC,2006,09,06,32.705,32.734,32.4,32.418,334087
6788,386,HMC,2006,09,07,31.071,31.979,31.071,31.826,557579
6789,387,HMC,2006,09,08,31.636,31.835,31.588,31.701,700400
6790,388,HMC,2006,09,11,31.281,31.281,30.632,30.803,2480906
6791,389,HMC,2006,09,12,30.632,31.032,30.602,30.938,807752
6792,390,HMC,2006,09,13,30.632,30.966,30.612,30.832,961662
6793,391,HMC,2006,09,14,31.252,31.367,31.081,31.348000000000006,594409
6794,392,HMC,2006,09,15,31.109,31.424,30.976,30.986,927449
6795,393,HMC,2006,09,18,30.795,31.233,30.795,31.129,592211
6796,394,HMC,2006,09,19,31.386,31.434,30.87,31.109,552765
6797,395,HMC,2006,09,20,31.444000000000006,31.588,31.358,31.453000000000007,280726
6798,396,HMC,2006,09,21,31.492,31.75,31.473000000000006,31.607,308975
6799,397,HMC,2006,09,22,31.617,31.617,31.158,31.233,270994
6800,398,HMC,2006,09,25,31.492,31.691,31.262,31.636,322055
6801,399,HMC,2006,09,26,31.339,31.558000000000003,31.224,31.463,522215
6802,400,HMC,2006,09,27,31.539,31.73,31.492,31.607,284178
6803,401,HMC,2006,09,28,31.73,31.854,31.539,31.844,212610
6804,402,HMC,2006,09,29,31.883000000000006,32.265,31.883000000000006,32.141,531211
6805,403,HMC,2006,10,02,32.925,33.327,32.886,33.079,644842
6806,404,HMC,2006,10,03,32.886,33.289,32.886,33.174,479837
6807,405,HMC,2006,10,04,32.925,33.403,32.811,33.327,399063
6808,406,HMC,2006,10,05,33.355,33.498000000000005,33.26,33.461,436834
6809,407,HMC,2006,10,06,33.222,33.317,32.935,33.059,236360
6810,408,HMC,2006,10,09,33.069,33.069,32.773,32.869,275597
6811,409,HMC,2006,10,10,32.992,33.088,32.886,32.964,241488
6812,410,HMC,2006,10,11,33.289,33.699,33.289,33.546,431290
6813,411,HMC,2006,10,12,33.633,33.814,33.452,33.777,236152
6814,412,HMC,2006,10,13,33.116,33.251,33.03,33.144,340260
6815,413,HMC,2006,10,16,33.403,33.614000000000004,33.355,33.555,299349
6816,414,HMC,2006,10,17,33.021,33.059,32.695,32.829,459121
6817,415,HMC,2006,10,18,32.829,33.069,32.686,32.734,419256
6818,416,HMC,2006,10,19,32.734,32.876,32.677,32.763000000000005,310963
6819,417,HMC,2006,10,20,32.782,32.849000000000004,32.591,32.715,339736
6820,418,HMC,2006,10,23,32.839,33.144,32.724000000000004,33.079,356163
6821,419,HMC,2006,10,24,33.011,33.192,32.821,33.192,321740
6822,420,HMC,2006,10,25,33.192,33.192,32.007,32.906,436101
6823,421,HMC,2006,10,26,33.508,33.804,33.403,33.804,541988
6824,422,HMC,2006,10,27,34.33,34.597,34.206,34.301,640970
6825,423,HMC,2006,10,30,33.527,33.832,33.489000000000004,33.699,424069
6826,424,HMC,2006,10,31,33.642,33.891,33.642,33.767,346014
6827,425,HMC,2006,11,01,34.349000000000004,34.349000000000004,33.69,33.699,836315
6828,426,HMC,2006,11,02,33.832,33.967,33.747,33.832,278109
6829,427,HMC,2006,11,03,33.842,33.911,33.537,33.671,390064
6830,428,HMC,2006,11,06,33.881,34.493,33.881,34.245,399376
6831,429,HMC,2006,11,07,34.551,34.914,34.551,34.646,351770
6832,430,HMC,2006,11,08,34.655,34.961,34.578,34.798,509134
6833,431,HMC,2006,11,09,34.808,34.971,34.646,34.655,177244
6834,432,HMC,2006,11,10,34.483000000000004,34.532,34.301,34.33,336075
6835,433,HMC,2006,11,13,34.606,34.606,34.444,34.588,397076
6836,434,HMC,2006,11,14,34.76,34.846,34.359,34.846,592107
6837,435,HMC,2006,11,15,34.483000000000004,34.769,34.425,34.568000000000005,450227
6838,436,HMC,2006,11,16,34.206,34.206,33.939,34.093,818214
6839,437,HMC,2006,11,17,34.119,34.128,33.967,34.005,485906
6840,438,HMC,2006,11,20,33.335,33.546,33.174,33.355,649864
6841,439,HMC,2006,11,21,33.489000000000004,33.565,33.375,33.527,256032
6842,440,HMC,2006,11,22,33.661,33.728,33.422,33.422,369348
6843,441,HMC,2006,11,24,33.546,33.546,33.289,33.327,186975
6844,442,HMC,2006,11,27,33.289,33.289,32.829,32.849000000000004,419360
6845,443,HMC,2006,11,28,32.658,32.753,32.504,32.743,397285
6846,444,HMC,2006,11,29,32.972,33.212,32.972,33.135,345073
6847,445,HMC,2006,11,30,33.738,33.785,33.47,33.728,307614
6848,446,HMC,2006,12,01,33.498000000000005,33.498000000000005,33.059,33.317,439346
6849,447,HMC,2006,12,04,33.144,33.365,33.03,33.251,483710
6850,448,HMC,2006,12,05,33.335,33.403,33.088,33.375,846046
6851,449,HMC,2006,12,06,33.403,33.452,33.27,33.327,463934
6852,450,HMC,2006,12,07,33.738,33.832,33.565,33.604,309708
6853,451,HMC,2006,12,08,33.661,33.939,33.614000000000004,33.708,326030
6854,452,HMC,2006,12,11,33.794000000000004,34.216,33.794000000000004,34.102,547743
6855,453,HMC,2006,12,12,34.321,34.407,34.093,34.398,317974
6856,454,HMC,2006,12,13,34.282,34.291,34.119,34.177,350828
6857,455,HMC,2006,12,14,34.177,34.551,34.138000000000005,34.434,606965
6858,456,HMC,2006,12,15,34.559,34.884,34.559,34.685,482975
6859,457,HMC,2006,12,18,35.219,35.36199999999999,35.124,35.219,469478
6860,458,HMC,2006,12,19,35.037,35.286,34.914,35.19,465817
6861,459,HMC,2006,12,20,35.688,35.935,35.658,35.792,385460
6862,460,HMC,2006,12,21,36.127,36.289,35.984,36.213,313370
6863,461,HMC,2006,12,22,36.74800000000001,36.797,36.49,36.692,420511
6864,462,HMC,2006,12,26,36.74800000000001,37.073,36.74800000000001,37.053,281248
6865,463,HMC,2006,12,27,37.445,38.105,37.369,38.077,1003515
6866,464,HMC,2006,12,28,37.914,38.067,37.752,37.914,452007
6867,465,HMC,2006,12,29,37.809,38.001,37.79,37.79,341307
6868,466,HMC,2007,01,03,38.048,38.259,37.752,37.952,479314
6869,467,HMC,2007,01,04,37.894,38.37300000000001,37.752,38.267,441230
6870,468,HMC,2007,01,05,37.198,37.198,36.663,36.959,819156
6871,469,HMC,2007,01,08,37.016,37.398,36.91,37.168,442275
6872,470,HMC,2007,01,09,37.188,37.226,36.93,37.188,239186
6873,471,HMC,2007,01,10,36.605,36.605,35.955,36.26,618892
6874,472,HMC,2007,01,11,36.223,36.539,36.108,36.31800000000001,935924
6875,473,HMC,2007,01,12,36.549,36.89,36.549,36.797,737754
6876,474,HMC,2007,01,16,37.082,37.369,36.959,37.025,1146652
6877,475,HMC,2007,01,17,36.979,36.979,36.62300000000001,36.71,636470
6878,476,HMC,2007,01,18,37.465,37.752,37.36,37.561,1069016
6879,477,HMC,2007,01,19,37.78,38.23,37.78,38.125,885388
6880,478,HMC,2007,01,22,37.646,37.685,37.312,37.369,858184
6881,479,HMC,2007,01,23,37.771,38.077,37.771,37.924,761398
6882,480,HMC,2007,01,24,38.363,38.898,38.363,38.842,469585
6883,481,HMC,2007,01,25,38.019,38.019,37.178,37.235,1129910
6884,482,HMC,2007,01,26,37.455,37.455,37.082,37.341,749994
6885,483,HMC,2007,01,29,37.341,37.455,37.178,37.294,523468
6886,484,HMC,2007,01,30,37.637,38.038,37.637,37.942,574215
6887,485,HMC,2007,01,31,37.483,37.627,37.168,37.589,1085755
6888,486,HMC,2007,02,01,37.723,37.933,37.331,37.465,1226588
6889,487,HMC,2007,02,02,37.226,37.226,36.223,36.549,1776214
6890,488,HMC,2007,02,05,35.85,36.146,35.811,36.00199999999999,998181
6891,489,HMC,2007,02,06,36.633,36.881,36.232,36.806,1005188
6892,490,HMC,2007,02,07,36.99800000000001,36.99800000000001,36.702,36.872,351873
6893,491,HMC,2007,02,08,36.949,37.321,36.949,37.151,512378
6894,492,HMC,2007,02,09,38.125,38.353,37.761,37.829,865297
6895,493,HMC,2007,02,12,37.523,38.038,37.523,37.58,646953
6896,494,HMC,2007,02,13,38.392,38.832,38.37300000000001,38.707,957524
6897,495,HMC,2007,02,14,38.544,39.01300000000001,38.544,38.976,843999
6898,496,HMC,2007,02,15,38.048,38.315,37.914,38.249,641492
6899,497,HMC,2007,02,16,37.341,37.445,37.255,37.35,615124
6900,498,HMC,2007,02,20,37.321,37.321,37.073,37.284,670580
6901,499,HMC,2007,02,21,36.25,36.682,36.241,36.567,644735
6902,500,HMC,2007,02,22,36.52,36.605,36.31800000000001,36.403,514367
6903,501,HMC,2007,02,23,36.403,36.575,36.31800000000001,36.471,505262
6904,502,HMC,2007,02,26,36.881,37.053,36.653,36.89,541120
6905,503,HMC,2007,02,27,36.682,36.89,34.76,35.545,1120701
6906,504,HMC,2007,02,28,35.496,35.774,35.105,35.506,1015652
6907,505,HMC,2007,03,01,33.929,34.961,33.164,34.769,1478846
6908,506,HMC,2007,03,02,34.606,34.646,34.206,34.254,502647
6909,507,HMC,2007,03,05,34.999,35.372,34.626,34.695,898465
6910,508,HMC,2007,03,06,35.219,35.276,34.675,35.133,813088
6911,509,HMC,2007,03,07,34.875,34.961,34.578,34.722,319543
6912,510,HMC,2007,03,08,35.535,35.707,35.315,35.448,445414
6913,511,HMC,2007,03,09,35.257,35.343,34.961,35.095,516772
6914,512,HMC,2007,03,12,34.894,35.124,34.732,34.98,337539
6915,513,HMC,2007,03,13,34.788000000000004,34.865,34.167,34.187,357838
6916,514,HMC,2007,03,14,33.929,34.073,33.355,33.947,774683
6917,515,HMC,2007,03,15,33.777,34.102,33.738,33.967,383369
6918,516,HMC,2007,03,16,33.699,33.785,33.47,33.537,710236
6919,517,HMC,2007,03,19,33.661,33.92,33.604,33.842,450123
6920,518,HMC,2007,03,20,33.881,34.206,33.699,34.157,310752
6921,519,HMC,2007,03,21,33.891,34.636,33.891,34.578,581225
6922,520,HMC,2007,03,22,34.311,34.568000000000005,34.216,34.434,663883
6923,521,HMC,2007,03,23,34.646,34.942,34.646,34.828,371560
6924,522,HMC,2007,03,26,34.616,34.616,34.272,34.541,307840
6925,523,HMC,2007,03,27,34.167,34.245,33.929,34.206,420511
6926,524,HMC,2007,03,28,33.546,33.595,33.327,33.355,800950
6927,525,HMC,2007,03,29,33.335,33.413000000000004,33.107,33.345,1281624
6928,526,HMC,2007,03,30,33.537,33.651,33.327,33.327,1114111
6929,527,HMC,2007,04,02,33.059,33.28,32.906,33.154,520854
6930,528,HMC,2007,04,03,33.575,33.967,33.517,33.92,933205
6931,529,HMC,2007,04,04,34.321,34.588,34.226,34.416,959675
6932,530,HMC,2007,04,05,33.929,34.024,33.661,33.92,1249187
6933,531,HMC,2007,04,09,33.777,33.794000000000004,33.555,33.738,536308
6934,532,HMC,2007,04,10,33.03,33.306999999999995,32.982,33.222,1702451
6935,533,HMC,2007,04,11,32.849000000000004,32.849000000000004,32.381,32.476,1467241
6936,534,HMC,2007,04,12,32.476,32.763000000000005,32.381,32.705,832234
6937,535,HMC,2007,04,13,32.332,32.458,32.247,32.381,879109
6938,536,HMC,2007,04,16,32.504,33.001999999999995,32.418,32.821,708995
6939,537,HMC,2007,04,17,32.543,32.64,32.466,32.543,819888
6940,538,HMC,2007,04,18,32.753,33.251,32.753,32.972,730982
6941,539,HMC,2007,04,19,33.107,33.452,33.04,33.27,478372
6942,540,HMC,2007,04,20,33.26,33.422,32.972,33.403,941888
6943,541,HMC,2007,04,23,33.317,33.365,33.192,33.241,718710
6944,542,HMC,2007,04,24,32.695,32.859,32.6,32.667,1291648
6945,543,HMC,2007,04,25,32.199,32.658,32.132,32.61,1564971
6946,544,HMC,2007,04,26,32.552,32.763000000000005,32.466,32.686,612824
6947,545,HMC,2007,04,27,32.982,33.164,32.955,33.107,614577
6948,546,HMC,2007,04,30,33.011,33.26,32.876,32.906,777618
6949,547,HMC,2007,05,01,32.504,32.64,32.314,32.62,898362
6950,548,HMC,2007,05,02,32.199,32.371,32.037,32.265,2479021
6951,549,HMC,2007,05,03,32.428000000000004,32.428000000000004,32.16,32.256,869725
6952,550,HMC,2007,05,04,32.265,32.448,32.229,32.332,535921
6953,551,HMC,2007,05,07,32.686,32.859,32.64,32.811,619207
6954,552,HMC,2007,05,08,32.514,32.514,32.342,32.448,758259
6955,553,HMC,2007,05,09,32.39,32.543,32.314,32.524,447610
6956,554,HMC,2007,05,10,32.132,32.256,31.826,31.854,1027267
6957,555,HMC,2007,05,11,32.16,32.562,32.16,32.495,571526
6958,556,HMC,2007,05,14,32.476,32.686,32.438,32.686,1343461
6959,557,HMC,2007,05,15,32.448,32.925,32.4,32.724000000000004,1093184
6960,558,HMC,2007,05,16,32.773,32.925,32.695,32.925,509553
6961,559,HMC,2007,05,17,32.972,33.03,32.705,32.925,630402
6962,560,HMC,2007,05,18,32.964,33.144,32.945,32.972,593570
6963,561,HMC,2007,05,21,32.859,32.992,32.792,32.849000000000004,455983
6964,562,HMC,2007,05,22,32.61,32.705,32.448,32.552,543192
6965,563,HMC,2007,05,23,32.504,32.811,32.485,32.504,604768
6966,564,HMC,2007,05,24,33.021,33.335,32.724000000000004,32.802,952039
6967,565,HMC,2007,05,25,32.821,33.079,32.821,32.916,437566
6968,566,HMC,2007,05,29,33.327,33.335,33.069,33.28,586455
6969,567,HMC,2007,05,30,32.906,33.154,32.773,33.116,523866
6970,568,HMC,2007,05,31,33.595,33.824,33.565,33.767,560797
6971,569,HMC,2007,06,01,33.901,34.005,33.785,33.985,484336
6972,570,HMC,2007,06,04,33.891,33.901,33.595,33.824,425940
6973,571,HMC,2007,06,05,33.757,33.785,33.527,33.671,442380
6974,572,HMC,2007,06,06,33.681,33.681,33.192,33.317,341360
6975,573,HMC,2007,06,07,33.461,33.604,33.069,33.126,803462
6976,574,HMC,2007,06,08,32.839,33.183,32.64,33.088,647718
6977,575,HMC,2007,06,11,33.345,33.555,33.26,33.403,697680
6978,576,HMC,2007,06,12,32.992,33.317,32.782,32.792,2547189
6979,577,HMC,2007,06,13,33.317,33.48,33.183,33.48,547010
6980,578,HMC,2007,06,14,33.297,33.595,33.297,33.489000000000004,427731
6981,579,HMC,2007,06,15,33.832,34.063,33.777,33.957,353444
6982,580,HMC,2007,06,18,33.976,34.147,33.891,34.147,692866
6983,581,HMC,2007,06,19,34.407,34.444,34.177,34.407,475025
6984,582,HMC,2007,06,20,34.388000000000005,34.388000000000005,33.767,33.861999999999995,920962
6985,583,HMC,2007,06,21,34.157,34.157,33.757,34.034,776675
6986,584,HMC,2007,06,22,33.976,34.014,33.595,33.661,297989
6987,585,HMC,2007,06,25,34.416,34.416,33.929,33.957,378345
6988,586,HMC,2007,06,26,34.216,34.311,33.767,33.861999999999995,438614
6989,587,HMC,2007,06,27,33.633,34.083,33.555,34.083,1811047
6990,588,HMC,2007,06,28,34.359,34.779,34.301,34.646,692448
6991,589,HMC,2007,06,29,34.904,34.971,34.646,34.685,346433
6992,590,HMC,2007,07,02,35.36199999999999,35.745,35.105,35.745,2118986
6993,591,HMC,2007,07,03,35.745,35.821,35.555,35.792,2938665
6994,592,HMC,2007,07,05,35.649,35.649,35.305,35.391,493544
6995,593,HMC,2007,07,06,35.353,35.448,35.17,35.315,297465
6996,594,HMC,2007,07,09,35.343,35.525,35.324,35.401,391319
6997,595,HMC,2007,07,10,35.076,35.18,34.931999999999995,34.971,335133
6998,596,HMC,2007,07,11,34.923,35.086,34.798,34.999,319752
6999,597,HMC,2007,07,12,35.124,35.458,35.086,35.458,321846
7000,598,HMC,2007,07,13,35.821,35.984,35.688,35.907,422596
7001,599,HMC,2007,07,16,35.88800000000001,35.975,35.821,35.869,312742
7002,600,HMC,2007,07,17,35.401,35.506,35.343,35.458,458598
7003,601,HMC,2007,07,18,35.133,35.24800000000001,34.788000000000004,35.143,1344822
7004,602,HMC,2007,07,19,35.219,36.127,35.124,35.36199999999999,1450500
7005,603,HMC,2007,07,20,35.476,35.764,35.36199999999999,35.629,1981500
7006,604,HMC,2007,07,23,35.315,35.411,35.19,35.267,341202
7007,605,HMC,2007,07,24,35.458,35.555,35.009,35.19,495533
7008,606,HMC,2007,07,25,35.36199999999999,35.448,34.98,35.209,676767
7009,607,HMC,2007,07,26,35.047,35.056999999999995,33.47,34.167,715675
7010,608,HMC,2007,07,27,34.513000000000005,34.616,33.929,34.073,1088579
7011,609,HMC,2007,07,30,34.597,34.769,34.167,34.407,948689
7012,610,HMC,2007,07,31,34.837,34.846,34.291,34.425,644945
7013,611,HMC,2007,08,01,34.311,34.454,33.718,34.264,1042086
7014,612,HMC,2007,08,02,33.442,33.757,33.442,33.633,846648
7015,613,HMC,2007,08,03,33.901,33.901,33.222,33.241,596815
7016,614,HMC,2007,08,06,33.777,33.911,33.183,33.537,1057083
7017,615,HMC,2007,08,07,32.972,33.852,32.247,33.728,939481
7018,616,HMC,2007,08,08,33.422,33.517,33.174,33.452,846009
7019,617,HMC,2007,08,09,32.829,32.925,32.256,32.371,1546642
7020,618,HMC,2007,08,10,32.007,32.075,31.434,32.007,984368
7021,619,HMC,2007,08,13,32.314,32.562,32.284,32.314,740369
7022,620,HMC,2007,08,14,32.552,32.648,32.122,32.189,647456
7023,621,HMC,2007,08,15,31.951,32.122,31.463,31.473000000000006,979868
7024,622,HMC,2007,08,16,30.68,31.071,29.944000000000006,30.536,2282123
7025,623,HMC,2007,08,17,29.905,30.66,29.905,30.469,1874934
7026,624,HMC,2007,08,20,30.459,30.813,30.164,30.383000000000006,1659446
7027,625,HMC,2007,08,21,30.508000000000006,30.803,30.43,30.68,1144872
7028,626,HMC,2007,08,22,30.42,30.822,30.411,30.718000000000004,890828
7029,627,HMC,2007,08,23,30.766,30.947,30.622,30.766,861845
7030,628,HMC,2007,08,24,30.641,30.908,30.545,30.908,700088
7031,629,HMC,2007,08,27,31.061,31.224,30.947,31.023000000000003,379706
7032,630,HMC,2007,08,28,31.158,31.262,30.574,30.592,1072887
7033,631,HMC,2007,08,29,30.641,31.061,30.584,31.061,897943
7034,632,HMC,2007,08,30,30.267,30.67,30.154,30.44,623601
7035,633,HMC,2007,08,31,31.396,31.73,31.224,31.463,596606
7036,634,HMC,2007,09,04,31.826,32.075,31.77,32.007,464456
7037,635,HMC,2007,09,05,31.912,31.912,31.281,31.597,467491
7038,636,HMC,2007,09,06,31.568,31.844,31.224,31.74,848349
7039,637,HMC,2007,09,07,31.061,31.195,30.908,31.129,558834
7040,638,HMC,2007,09,10,32.017,32.017,30.928,31.129,866344
7041,639,HMC,2007,09,11,31.214,31.224,31.051,31.168000000000006,353758
7042,640,HMC,2007,09,12,31.081,31.168000000000006,30.938,31.061,315358
7043,641,HMC,2007,09,13,31.501,31.588,31.195,31.434,756063
7044,642,HMC,2007,09,14,31.558000000000003,31.912,31.558000000000003,31.844,520540
7045,643,HMC,2007,09,17,31.779,31.854,31.588,31.664,332622
7046,644,HMC,2007,09,18,31.444000000000006,32.017,31.367,31.959,1178980
7047,645,HMC,2007,09,19,32.209,32.438,31.998,32.111999999999995,569298
7048,646,HMC,2007,09,20,31.979,32.017,31.434,31.664,1232867
7049,647,HMC,2007,09,21,31.33,31.558000000000003,31.32,31.473000000000006,487371
7050,648,HMC,2007,09,24,31.396,31.636,31.348000000000006,31.453000000000007,458283
7051,649,HMC,2007,09,25,31.701,31.74,31.396,31.492,1056981
7052,650,HMC,2007,09,26,31.483,31.539,31.301,31.348000000000006,1248143
7053,651,HMC,2007,09,27,31.73,31.932,31.664,31.912,464769
7054,652,HMC,2007,09,28,31.873,32.111999999999995,31.808000000000003,31.883000000000006,303954
7055,653,HMC,2007,10,01,32.017,32.361999999999995,31.932,32.189,709294
7056,654,HMC,2007,10,02,32.256,32.256,32.075,32.238,424278
7057,655,HMC,2007,10,03,32.229,32.294000000000004,31.73,31.826,319857
7058,656,HMC,2007,10,04,32.352,32.562,32.189,32.275,412664
7059,657,HMC,2007,10,05,32.734,32.972,32.562,32.811,446175
7060,658,HMC,2007,10,08,32.811,32.811,32.495,32.677,237198
7061,659,HMC,2007,10,09,33.079,33.079,32.64,32.955,607906
7062,660,HMC,2007,10,10,33.059,33.107,32.782,32.945,617532
7063,661,HMC,2007,10,11,33.144,33.26,32.753,32.955,595349
7064,662,HMC,2007,10,12,32.925,32.925,32.6,32.773,573378
7065,663,HMC,2007,10,15,32.151,32.151,31.52,31.682,508402
7066,664,HMC,2007,10,16,32.065,32.065,31.558000000000003,31.721,465085
7067,665,HMC,2007,10,17,31.835,31.864,31.415,31.682,452737
7068,666,HMC,2007,10,18,31.873,31.873,31.691,31.808000000000003,340783
7069,667,HMC,2007,10,19,31.721,31.721,31.014,31.099,407014
7070,668,HMC,2007,10,22,31.119,31.386,31.032,31.386,472095
7071,669,HMC,2007,10,23,31.627,31.779,31.473000000000006,31.617,424384
7072,670,HMC,2007,10,24,31.701,31.873,31.148000000000003,31.664,549524
7073,671,HMC,2007,10,25,31.73,32.046,31.645,31.942,501077
7074,672,HMC,2007,10,26,33.699,34.11,33.461,34.093,623916
7075,673,HMC,2007,10,29,34.578,34.865,34.522,34.788000000000004,734927
7076,674,HMC,2007,10,30,35.095,35.114000000000004,34.646,34.732,964905
7077,675,HMC,2007,10,31,35.716,35.975,35.401,35.774,1544457
7078,676,HMC,2007,11,01,35.764,35.879,34.999,35.124,831279
7079,677,HMC,2007,11,02,35.027,35.18,34.712,35.076,1333625
7080,678,HMC,2007,11,05,35.411,35.821,35.219,35.391,553376
7081,679,HMC,2007,11,06,34.695,34.741,34.311,34.675,855398
7082,680,HMC,2007,11,07,34.063,34.646,33.728,33.881,769243
7083,681,HMC,2007,11,08,34.177,34.177,33.222,33.881,814660
7084,682,HMC,2007,11,09,33.192,33.232,32.753,32.753,605054
7085,683,HMC,2007,11,12,32.485,32.925,32.361999999999995,32.39,503949
7086,684,HMC,2007,11,13,32.686,33.565,32.686,33.565,386732
7087,685,HMC,2007,11,14,33.832,33.832,33.011,33.088,340531
7088,686,HMC,2007,11,15,33.27,33.27,32.4,32.571,292034
7089,687,HMC,2007,11,16,32.514,32.839,32.352,32.763000000000005,603406
7090,688,HMC,2007,11,19,32.829,32.829,31.979,32.16,439655
7091,689,HMC,2007,11,20,32.495,33.04,32.247,32.61,502351
7092,690,HMC,2007,11,21,32.065,32.065,31.214,31.539,570762
