,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
2615,TM,2015,07,20,130.31,130.62,129.94,130.06,368585
2616,TM,2015,07,21,129.46,129.58,128.73,129.12,208833
2617,TM,2015,07,22,128.4,129.01,128.4,128.57,204561
2618,TM,2015,07,23,128.31,128.51,127.71,127.86,204561
2619,TM,2015,07,24,128.43,128.48,126.98,127.19,135574
2620,TM,2015,07,27,126.19,126.54,125.91,126.47,195495
2621,TM,2015,07,28,125.79,126.59,125.11,126.52,399535
2622,TM,2015,07,29,126.39,127.48,126.29,127.21,221444
2623,TM,2015,07,30,126.67,127.08,125.94,126.93,282405
2624,TM,2015,07,31,128.12,128.32,127.68,128.07,236241
2625,TM,2015,08,03,127.09,128.0,126.67,127.8,329124
2626,TM,2015,08,04,126.06,126.08,123.2,124.61,536882
2627,TM,2015,08,05,123.46,123.77,122.99,123.13,496450
2628,TM,2015,08,06,123.75,124.22,123.45,123.6,290565
2629,TM,2015,08,07,124.62,124.75,124.29,124.7,170693
2630,TM,2015,08,10,125.23,126.12,124.82,125.8,313458
2631,TM,2015,08,11,124.41,124.41,123.49,123.8,246066
2632,TM,2015,08,12,122.14,122.54,120.94,122.27,800217
2633,TM,2015,08,13,122.01,122.96,121.74,122.64,196537
2634,TM,2015,08,14,122.64,123.06,122.43,123.01,136096
2635,TM,2015,08,17,122.35,122.81,121.97,122.71,163086
2636,TM,2015,08,18,122.46,122.89,122.29,122.71,193828
2637,TM,2015,08,19,121.28,121.89,120.59,120.95,298453
2638,TM,2015,08,20,119.52,119.52,117.51,117.55,559287
2639,TM,2015,08,21,117.17,117.52,114.1,114.24,525836
2640,TM,2015,08,24,105.78,111.36,100.75,108.93,1052505
2641,TM,2015,08,25,112.96,112.96,108.78,108.78,601075
2642,TM,2015,08,26,112.08,113.19,110.41,113.09,412249
2643,TM,2015,08,27,113.88,115.04,113.54,114.74,416313
2644,TM,2015,08,28,116.13,116.7,115.47,115.89,297724
2645,TM,2015,08,31,114.32,114.45,113.41,113.6,253435
2646,TM,2015,09,01,110.92,111.25,109.47,109.72,443929
2647,TM,2015,09,02,112.52,112.94,111.52,112.87,277820
2648,TM,2015,09,03,115.34,115.58,114.52,114.78,367335
2649,TM,2015,09,04,111.96,112.18,111.16,111.79,273130
2650,TM,2015,09,08,115.35,116.44,115.28,116.35,415166
2651,TM,2015,09,09,118.28,118.42,115.58,115.75,1387431
2652,TM,2015,09,10,114.15,114.15,112.65,113.18,2160576
2653,TM,2015,09,11,111.78,112.38,111.21,112.38,553452
2654,TM,2015,09,14,112.01,112.34,111.31,111.66,366189
2655,TM,2015,09,15,114.25,115.28,113.89,115.12,461122
2656,TM,2015,09,16,116.89,117.39,116.63,117.07,458101
2657,TM,2015,09,17,116.14,117.86,115.99,116.35,253582
2658,TM,2015,09,18,114.55,115.26,113.91,114.02,261146
2659,TM,2015,09,21,114.76,115.17,113.89,114.61,181323
2660,TM,2015,09,22,112.93,113.13,111.32,112.83,388385
2661,TM,2015,09,23,112.57,112.99,111.9,112.76,241083
2662,TM,2015,09,24,112.77,112.99,111.31,112.8,558396
2663,TM,2015,09,25,114.47,115.14,113.38,113.73,304602
2664,TM,2015,09,28,114.2,114.21,111.45,111.93,320859
2665,TM,2015,09,29,110.72,111.21,109.93,110.98,355871
2666,TM,2015,09,30,112.92,114.04,112.78,113.92,242017
2667,TM,2015,10,01,115.11,115.47,113.88,114.96,286179
2668,TM,2015,10,02,115.9,117.37,115.18,117.28,573491
2669,TM,2015,10,05,118.3,119.4,118.28,118.83,348273
2670,TM,2015,10,06,117.47,117.79,116.93,117.47,360400
2671,TM,2015,10,07,119.03,119.67,118.7,119.2,247760
2672,TM,2015,10,08,119.27,120.18,118.62,119.95,261679
2673,TM,2015,10,09,120.44,121.03,118.84,119.09,410533
2674,TM,2015,10,12,119.24,119.91,119.08,119.59,323734
2675,TM,2015,10,13,118.02,118.46,117.41,117.61,351444
2676,TM,2015,10,14,117.55,117.84,116.47,116.62,192811
2677,TM,2015,10,15,118.27,119.04,117.78,118.94,270944
2678,TM,2015,10,16,120.11,120.6,119.7,120.42,272900
2679,TM,2015,10,19,119.82,120.04,119.31,120.02,169556
2680,TM,2015,10,20,119.17,119.39,118.67,118.72,252243
2681,TM,2015,10,21,120.49,121.28,120.07,120.17,167795
2682,TM,2015,10,22,121.17,121.99,120.89,121.65,279076
2683,TM,2015,10,23,121.82,122.36,121.43,122.14,221532
2684,TM,2015,10,26,122.07,122.24,121.43,121.75,224826
2685,TM,2015,10,27,121.32,121.62,120.96,121.26,211958
2686,TM,2015,10,28,121.75,122.83,121.36,122.74,198678
2687,TM,2015,10,29,119.8,119.88,118.96,119.72,275576
2688,TM,2015,10,30,119.7,120.03,119.08,119.11,202281
2689,TM,2015,11,02,119.66,119.98,119.35,119.77,590261
2690,TM,2015,11,03,119.82,119.99,119.35,119.86,586406
2691,TM,2015,11,04,119.95,120.35,119.56,120.03,311066
2692,TM,2015,11,05,121.09,121.61,121.04,121.29,329003
2693,TM,2015,11,06,119.65,119.67,118.8,119.41,285664
2694,TM,2015,11,09,119.41,119.48,118.24,118.73,194800
2695,TM,2015,11,10,119.68,120.19,119.56,120.06,208560
2696,TM,2015,11,11,120.49,120.49,119.71,119.71,151016
2697,TM,2015,11,12,119.38,119.38,118.04,118.26,290297
2698,TM,2015,11,13,118.65,118.99,117.73,117.8,298018
2699,TM,2015,11,16,117.55,118.6,117.54,118.55,189208
2700,TM,2015,11,17,119.28,120.15,119.04,119.63,231517
2701,TM,2015,11,18,120.08,121.38,119.85,121.34,223899
2702,TM,2015,11,19,120.32,120.91,120.22,120.35,219266
2703,TM,2015,11,20,120.48,120.59,119.82,120.14,163369
2704,TM,2015,11,23,120.07,120.35,119.15,119.6,180869
2705,TM,2015,11,24,120.27,120.64,119.72,120.47,249737
2706,TM,2015,11,25,120.47,120.47,120.08,120.32,113648
2707,TM,2015,11,27,120.92,121.18,120.71,120.82,65677
2708,TM,2015,11,30,121.23,121.27,120.65,120.86,195692
2709,TM,2015,12,01,122.15,122.76,121.96,122.32,206848
2710,TM,2015,12,02,123.19,123.41,121.89,122.14,260764
2711,TM,2015,12,03,123.01,123.03,120.97,121.16,619043
2712,TM,2015,12,04,121.02,122.3,121.02,122.3,288444
2713,TM,2015,12,07,121.91,122.01,120.95,121.57,166560
2714,TM,2015,12,08,119.58,119.58,118.47,119.01,531193
2715,TM,2015,12,09,120.55,121.17,119.54,120.36,351753
2716,TM,2015,12,10,121.43,121.82,121.04,121.32,263223
2717,TM,2015,12,11,120.49,120.67,119.4,120.14,476725
2718,TM,2015,12,14,120.06,120.34,118.2,119.0,426596
2719,TM,2015,12,15,119.06,119.46,118.63,118.68,252311
2720,TM,2015,12,16,121.48,123.27,121.28,123.04,508328
2721,TM,2015,12,17,122.73,123.01,121.15,121.23,363077
2722,TM,2015,12,18,121.26,121.43,120.41,120.83,369562
2723,TM,2015,12,21,121.19,121.81,120.12,121.09,282165
2724,TM,2015,12,22,121.9,122.4,121.23,121.99,342607
2725,TM,2015,12,23,123.04,123.64,122.63,123.51,249247
2726,TM,2015,12,24,121.82,122.51,121.82,122.17,105314
2727,TM,2015,12,28,120.87,121.28,120.68,120.91,292158
2728,TM,2015,12,29,120.54,121.5,120.54,121.2,165144
2729,TM,2015,12,30,120.84,120.87,119.59,119.7,344101
2730,TM,2015,12,31,119.82,120.78,119.14,119.53,227534
2731,TM,2016,01,04,118.05,118.77,116.74,117.99,425739
2732,TM,2016,01,05,118.07,118.07,116.73,117.67,315419
2733,TM,2016,01,06,115.18,115.4,114.4,115.0,285755
2734,TM,2016,01,07,112.76,113.3,112.16,112.27,419448
2735,TM,2016,01,08,113.0,113.34,109.69,109.83,654523
2736,TM,2016,01,11,110.99,111.6,110.22,111.53,526491
2737,TM,2016,01,12,113.31,113.38,111.2,112.52,351245
2738,TM,2016,01,13,113.85,114.0,111.27,111.7,356005
2739,TM,2016,01,14,112.07,113.29,110.95,112.97,364662
2740,TM,2016,01,15,110.8,110.91,108.7,109.39,655696
2741,TM,2016,01,19,112.69,112.78,110.62,111.73,499681
2742,TM,2016,01,20,109.09,109.22,105.83,108.32,988425
2743,TM,2016,01,21,107.21,108.84,106.34,107.93,293681
2744,TM,2016,01,22,111.82,112.72,111.54,112.63,612996
2745,TM,2016,01,25,111.1,111.31,109.98,110.17,255877
2746,TM,2016,01,26,110.06,111.11,109.95,111.08,276099
2747,TM,2016,01,27,112.68,113.75,111.52,112.02,330394
2748,TM,2016,01,28,113.34,113.34,111.65,112.8,322979
2749,TM,2016,01,29,115.35,116.6,114.63,116.6,767961
2750,TM,2016,02,01,116.57,117.32,115.75,116.96,428990
2751,TM,2016,02,02,116.72,116.72,115.12,115.6,363511
2752,TM,2016,02,03,113.16,113.41,110.15,111.7,640956
2753,TM,2016,02,04,110.25,111.21,109.5,111.02,581227
2754,TM,2016,02,05,109.03,109.31,105.88,107.24,876150
2755,TM,2016,02,08,106.6,106.67,104.89,106.01,707948
2756,TM,2016,02,09,102.96,104.49,102.56,103.78,512148
2757,TM,2016,02,10,105.52,106.34,103.6,103.71,426243
2758,TM,2016,02,11,102.28,102.76,101.19,102.08,561822
2759,TM,2016,02,12,100.22,102.36,99.61,102.25,687987
2760,TM,2016,02,16,104.97,105.49,104.37,105.11,489716
2761,TM,2016,02,17,104.61,105.35,104.52,105.04,717039
2762,TM,2016,02,18,105.48,105.83,104.16,104.37,231177
2763,TM,2016,02,19,102.66,102.82,101.8,102.3,745192
2764,TM,2016,02,22,103.04,103.84,103.03,103.64,306137
2765,TM,2016,02,23,103.51,103.62,102.51,102.6,166544
2766,TM,2016,02,24,102.07,102.21,99.91,101.6,647339
2767,TM,2016,02,25,102.1,102.57,101.47,102.55,873928
2768,TM,2016,02,26,102.0,103.05,101.64,102.14,507139
2769,TM,2016,02,29,102.1,102.27,101.13,101.13,436090
2770,TM,2016,03,01,102.29,103.61,101.89,103.37,353906
2771,TM,2016,03,02,103.79,104.24,103.48,103.93,283812
2772,TM,2016,03,03,104.61,105.47,104.56,105.47,297760
2773,TM,2016,03,04,106.43,107.14,105.88,106.42,210689
2774,TM,2016,03,07,104.17,105.45,104.0,104.83,767671
2775,TM,2016,03,08,103.48,103.65,102.6,102.8,472991
2776,TM,2016,03,09,103.8,103.85,102.78,103.21,208667
2777,TM,2016,03,10,105.64,105.86,103.12,104.02,661858
2778,TM,2016,03,11,105.56,106.16,105.44,106.14,223015
2779,TM,2016,03,14,106.13,106.36,105.7,105.83,258975
2780,TM,2016,03,15,104.34,104.35,103.4,104.16,417153
2781,TM,2016,03,16,103.43,104.69,103.07,104.46,353072
2782,TM,2016,03,17,103.83,105.38,103.4,104.85,365177
2783,TM,2016,03,18,103.24,103.87,102.78,103.56,633638
2784,TM,2016,03,21,103.37,104.36,103.37,104.08,455140
2785,TM,2016,03,22,105.02,106.2,104.68,105.5,328032
2786,TM,2016,03,23,105.38,105.87,105.01,105.01,299616
2787,TM,2016,03,24,103.35,103.35,102.73,103.28,411534
2788,TM,2016,03,28,105.4,105.97,105.0,105.59,463240
2789,TM,2016,03,29,104.92,105.32,104.28,105.25,356025
2790,TM,2016,03,30,104.92,105.01,104.37,104.52,333050
2791,TM,2016,03,31,103.37,103.71,103.08,103.28,395800
2792,TM,2016,04,01,100.52,101.06,100.06,100.58,547175
2793,TM,2016,04,04,98.753,98.96,98.024,98.487,1022846
2794,TM,2016,04,05,95.423,96.714,95.306,95.918,1190369
2795,TM,2016,04,06,96.073,96.773,95.568,96.666,506769
2796,TM,2016,04,07,96.375,96.414,95.005,95.462,563767
2797,TM,2016,04,08,97.822,98.212,97.53,97.783,532282
2798,TM,2016,04,11,95.714,96.258,95.49,95.616,1017222
2799,TM,2016,04,12,98.34,99.058,98.133,98.674,538809
2800,TM,2016,04,13,100.79,101.33,100.53,101.28,647305
2801,TM,2016,04,14,102.0,102.38,101.8,101.96,418482
2802,TM,2016,04,15,101.52,101.52,100.53,100.71,411032
2803,TM,2016,04,18,99.088,100.58,99.088,100.41,310763
2804,TM,2016,04,19,102.1,102.37,101.46,101.71,259365
2805,TM,2016,04,20,101.73,102.32,101.18,101.85,268967
2806,TM,2016,04,21,102.52,102.84,102.24,102.43,319644
2807,TM,2016,04,22,103.9,104.49,103.62,104.37,487603
2808,TM,2016,04,25,104.44,104.83,103.65,104.28,316080
2809,TM,2016,04,26,104.29,104.36,103.7,104.26,259892
2810,TM,2016,04,27,102.73,103.6,102.49,103.33,279046
2811,TM,2016,04,28,100.66,101.67,99.88,100.01,761069
2812,TM,2016,04,29,99.76,99.83,98.517,98.792,511295
2813,TM,2016,05,02,99.59,99.8,99.048,99.54,346860
2814,TM,2016,05,03,98.763,99.009,97.725,98.546,324860
2815,TM,2016,05,04,98.773,98.773,97.714,97.744,360780
2816,TM,2016,05,05,98.369,98.546,97.788,98.379,388337
2817,TM,2016,05,06,98.674,99.166,98.31,99.048,291400
2818,TM,2016,05,09,100.51,100.68,99.403,99.68,370760
2819,TM,2016,05,10,101.17,101.82,100.98,101.82,497967
2820,TM,2016,05,11,98.428,98.822,95.219,95.626,1278022
2821,TM,2016,05,12,99.078,99.078,97.783,98.487,1073890
2822,TM,2016,05,13,97.375,97.956,96.841,96.938,382483
2823,TM,2016,05,16,97.307,98.231,97.259,97.939,331695
2824,TM,2016,05,17,98.123,98.468,97.628,97.735,315065
2825,TM,2016,05,18,97.725,99.176,97.657,98.625,385384
2826,TM,2016,05,19,96.724,97.015,96.394,96.763,414440
2827,TM,2016,05,20,97.754,98.192,97.53,97.735,350850
2828,TM,2016,05,23,97.453,97.453,96.618,96.705,461065
2829,TM,2016,05,24,97.074,98.221,96.56,97.764,877625
2830,TM,2016,05,25,98.743,99.83,98.536,99.69,794676
2831,TM,2016,05,26,99.462,99.82,99.157,99.344,381910
2832,TM,2016,05,27,98.891,98.96,97.366,97.715,429856
2833,TM,2016,05,31,100.4,101.01,99.7,100.46,691260
2834,TM,2016,06,01,101.26,101.3,99.89,100.38,550673
2835,TM,2016,06,02,100.45,101.02,100.26,100.85,309889
2836,TM,2016,06,03,100.72,101.1,99.84,100.54,463085
2837,TM,2016,06,06,102.6,102.82,102.1,102.52,576280
2838,TM,2016,06,07,102.6,102.78,102.4,102.47,358602
2839,TM,2016,06,08,102.54,102.78,102.28,102.63,224309
2840,TM,2016,06,09,101.51,101.72,101.17,101.51,291658
2841,TM,2016,06,10,100.69,100.79,99.82,100.25,325987
2842,TM,2016,06,13,99.334,99.77,98.586,98.783,319144
2843,TM,2016,06,14,98.28,98.645,97.366,98.192,386875
2844,TM,2016,06,15,99.71,100.29,99.344,99.55,427365
2845,TM,2016,06,16,98.123,99.206,97.706,99.078,314896
2846,TM,2016,06,17,100.31,100.6,99.55,100.29,406761
2847,TM,2016,06,20,103.66,103.99,102.61,102.78,584633
2848,TM,2016,06,21,104.24,104.58,103.94,104.06,584854
2849,TM,2016,06,22,103.95,104.47,103.38,103.46,907101
2850,TM,2016,06,23,106.55,106.86,106.01,106.81,593923
2851,TM,2016,06,24,101.16,102.17,100.1,100.99,806734
2852,TM,2016,06,27,98.29,98.29,96.462,97.394,715422
2853,TM,2016,06,28,96.131,97.083,95.578,96.997,995162
2854,TM,2016,06,29,97.735,98.901,97.588,98.615,498313
2855,TM,2016,06,30,97.006,97.133,95.986,97.133,1306786
2856,TM,2016,07,01,96.734,97.346,96.526,96.792,530243
2857,TM,2016,07,05,96.783,96.831,96.073,96.345,515451
2858,TM,2016,07,06,96.52,96.997,95.666,96.929,436404
2859,TM,2016,07,07,97.598,97.956,97.191,97.715,435720
2860,TM,2016,07,08,98.32,99.245,98.192,99.157,383317
2861,TM,2016,07,11,101.92,102.86,101.84,102.64,695279
2862,TM,2016,07,12,103.7,104.22,103.47,103.5,470145
2863,TM,2016,07,13,105.01,105.39,104.2,104.78,552976
2864,TM,2016,07,14,105.29,105.31,104.74,104.9,300172
2865,TM,2016,07,15,105.83,106.02,105.44,105.71,361683
2866,TM,2016,07,18,105.58,106.06,105.45,105.89,240747
2867,TM,2016,07,19,105.58,105.6,105.04,105.46,226993
2868,TM,2016,07,20,105.79,106.27,105.61,106.18,198576
2869,TM,2016,07,21,106.04,106.35,105.57,105.75,301468
2870,TM,2016,07,22,106.49,106.74,106.37,106.55,212127
2871,TM,2016,07,25,106.76,106.99,106.49,106.55,210694
2872,TM,2016,07,26,106.12,106.63,106.1,106.47,204011
2873,TM,2016,07,27,108.22,108.27,106.92,107.41,396110
2874,TM,2016,07,28,108.04,108.14,106.76,107.59,617687
2875,TM,2016,07,29,109.21,109.56,107.71,108.41,778778
2876,TM,2016,08,01,108.91,108.99,107.81,108.05,458197
2877,TM,2016,08,02,107.19,107.63,105.96,106.83,550470
2878,TM,2016,08,03,106.66,106.92,106.24,106.92,368493
2879,TM,2016,08,04,109.06,109.27,108.13,109.1,934000
2880,TM,2016,08,05,112.53,112.91,112.11,112.64,620661
2881,TM,2016,08,08,114.75,115.13,113.93,114.05,687579
2882,TM,2016,08,09,114.07,114.14,113.35,114.06,352193
2883,TM,2016,08,10,113.67,113.99,113.56,113.61,196994
2884,TM,2016,08,11,113.88,114.57,113.78,114.41,272505
2885,TM,2016,08,12,114.21,114.8,114.11,114.43,246962
2886,TM,2016,08,15,114.14,114.52,114.14,114.22,123684
2887,TM,2016,08,16,113.66,114.35,113.46,113.92,228139
2888,TM,2016,08,17,115.14,115.81,115.13,115.79,552686
2889,TM,2016,08,18,114.87,115.75,114.87,115.54,798012
2890,TM,2016,08,19,116.06,116.42,115.99,116.2,367286
2891,TM,2016,08,22,116.87,117.31,116.77,117.13,341349
2892,TM,2016,08,23,116.83,116.96,116.38,116.38,174866
2893,TM,2016,08,24,118.11,118.29,117.28,117.45,379348
2894,TM,2016,08,25,117.31,117.51,116.78,116.85,364440
2895,TM,2016,08,26,114.89,115.9,114.6,115.23,417385
2896,TM,2016,08,29,116.59,117.0,116.58,116.9,211672
2897,TM,2016,08,30,117.76,117.94,117.49,117.77,174520
2898,TM,2016,08,31,117.72,117.9,116.61,117.18,406927
2899,TM,2016,09,01,118.12,118.51,117.12,117.56,351158
2900,TM,2016,09,02,118.05,118.6,118.05,118.59,348993
2901,TM,2016,09,06,117.06,117.3,116.65,117.22,301164
2902,TM,2016,09,07,117.9,118.31,117.14,117.29,276563
2903,TM,2016,09,08,117.33,117.8,117.2,117.55,168469
2904,TM,2016,09,09,116.57,116.72,115.25,115.27,381469
2905,TM,2016,09,12,115.27,117.04,115.27,116.91,252745
2906,TM,2016,09,13,115.93,116.39,114.98,115.41,360335
2907,TM,2016,09,14,114.48,114.48,113.95,114.09,300371
2908,TM,2016,09,15,113.68,114.99,113.48,114.79,231549
2909,TM,2016,09,16,111.59,111.91,111.11,111.35,617877
2910,TM,2016,09,19,111.95,112.71,111.69,111.78,227739
2911,TM,2016,09,20,113.51,113.67,113.0,113.14,201183
2912,TM,2016,09,21,116.21,116.77,114.63,116.04,414521
2913,TM,2016,09,22,117.38,117.7,116.89,117.35,522630
2914,TM,2016,09,23,114.26,114.52,113.9,114.3,414038
2915,TM,2016,09,26,113.52,113.96,113.17,113.76,326531
2916,TM,2016,09,27,115.21,115.21,114.43,114.94,335465
2917,TM,2016,09,28,115.53,115.92,114.67,115.8,191028
2918,TM,2016,09,29,114.72,115.04,113.96,114.19,405950
2919,TM,2016,09,30,113.47,114.77,113.21,114.26,382232
2920,TM,2016,10,03,112.71,113.87,112.57,113.47,619111
2921,TM,2016,10,04,113.77,114.44,113.32,113.54,168732
2922,TM,2016,10,05,114.62,115.36,114.62,115.25,205480
2923,TM,2016,10,06,114.42,114.84,114.38,114.63,135711
2924,TM,2016,10,07,114.16,114.29,113.43,114.09,232488
2925,TM,2016,10,10,114.33,115.02,114.26,114.61,167780
2926,TM,2016,10,11,114.0,114.0,113.23,113.53,228144
2927,TM,2016,10,12,113.21,113.56,112.86,113.36,160208
2928,TM,2016,10,13,112.75,113.41,112.32,112.91,235309
2929,TM,2016,10,14,113.53,114.03,113.26,113.3,159258
2930,TM,2016,10,17,113.39,114.04,113.29,113.64,166527
2931,TM,2016,10,18,113.73,113.73,113.05,113.26,191070
2932,TM,2016,10,19,113.34,113.59,113.11,113.11,114380
2933,TM,2016,10,20,114.08,114.51,113.84,114.34,164105
2934,TM,2016,10,21,113.08,113.57,112.83,113.48,177455
2935,TM,2016,10,24,113.34,113.73,113.24,113.66,143478
2936,TM,2016,10,25,113.64,113.95,113.45,113.46,162463
2937,TM,2016,10,26,113.15,113.9,112.97,113.71,214496
2938,TM,2016,10,27,113.6,113.71,113.03,113.07,219493
2939,TM,2016,10,28,113.06,113.35,112.63,113.03,142686
2940,TM,2016,10,31,113.72,113.99,113.61,113.86,137140
2941,TM,2016,11,01,113.96,113.96,112.41,112.95,312143
2942,TM,2016,11,02,112.37,112.89,111.37,111.62,230952
2943,TM,2016,11,03,112.02,112.4,111.19,111.41,325466
2944,TM,2016,11,04,108.81,109.47,108.53,108.84,326444
2945,TM,2016,11,07,109.89,110.8,109.76,110.73,359987
2946,TM,2016,11,08,111.25,113.61,110.87,112.04,232570
2947,TM,2016,11,09,108.64,111.03,108.64,110.07,576526
2948,TM,2016,11,10,109.21,109.67,108.23,109.14,377763
2949,TM,2016,11,11,109.72,110.31,109.64,110.21,161076
2950,TM,2016,11,14,110.09,110.68,109.78,110.04,230310
2951,TM,2016,11,15,110.24,110.74,110.07,110.74,144235
2952,TM,2016,11,16,110.89,111.13,110.63,110.82,228646
2953,TM,2016,11,17,111.25,111.48,110.62,111.48,204394
2954,TM,2016,11,18,112.29,112.65,112.15,112.27,239259
2955,TM,2016,11,21,112.45,112.89,112.36,112.73,221792
2956,TM,2016,11,22,111.95,112.1,111.49,112.01,155616
2957,TM,2016,11,23,111.7,113.08,111.61,112.73,274866
2958,TM,2016,11,25,115.87,116.32,115.59,115.97,194780
2959,TM,2016,11,28,116.14,116.14,115.59,115.82,177468
2960,TM,2016,11,29,116.32,116.73,116.11,116.46,193962
2961,TM,2016,11,30,116.79,116.97,116.41,116.69,235271
2962,TM,2016,12,01,115.86,116.87,115.68,115.94,264767
2963,TM,2016,12,02,115.15,115.47,114.89,115.02,193891
2964,TM,2016,12,05,115.52,116.25,115.48,115.74,159406
2965,TM,2016,12,06,115.62,116.09,115.38,116.05,136040
2966,TM,2016,12,07,117.77,119.88,117.77,119.57,308500
2967,TM,2016,12,08,121.14,121.26,120.64,120.9,437781
2968,TM,2016,12,09,120.9,121.24,120.71,121.07,296780
2969,TM,2016,12,12,119.91,120.55,119.51,119.97,249562
2970,TM,2016,12,13,120.32,121.27,120.27,121.16,205064
2971,TM,2016,12,14,120.06,120.55,119.1,119.18,163771
2972,TM,2016,12,15,120.03,120.31,119.81,120.09,214560
2973,TM,2016,12,16,118.99,119.56,118.84,119.12,207036
2974,TM,2016,12,19,119.44,120.33,119.36,119.95,174628
2975,TM,2016,12,20,119.48,120.17,119.37,119.78,261922
2976,TM,2016,12,21,119.47,119.56,119.12,119.23,88847
2977,TM,2016,12,22,118.83,119.02,118.6,118.79,106359
2978,TM,2016,12,23,118.91,119.23,118.9,119.02,103540
2979,TM,2016,12,27,117.61,118.1,117.19,117.54,238216
2980,TM,2016,12,28,117.11,117.37,116.56,116.58,107304
2981,TM,2016,12,29,115.47,115.8,114.97,115.22,184521
2982,TM,2016,12,30,115.94,116.08,115.01,115.38,155877
2983,TM,2017,01,03,116.34,116.83,116.0,116.71,207195
2984,TM,2017,01,04,118.4,119.41,118.28,119.31,254552
2985,TM,2017,01,05,119.31,119.51,118.45,118.57,532361
2986,TM,2017,01,06,117.98,118.36,117.55,118.27,174263
2987,TM,2017,01,09,117.63,118.1,117.62,117.88,137899
2988,TM,2017,01,10,117.24,118.2,116.95,117.9,217745
2989,TM,2017,01,11,117.24,118.05,117.24,118.05,192432
2990,TM,2017,01,12,117.78,118.08,116.52,117.78,222176
2991,TM,2017,01,13,117.96,118.04,117.66,117.95,114866
2992,TM,2017,01,17,117.01,117.11,116.34,116.57,193558
2993,TM,2017,01,18,116.87,117.14,116.68,116.95,140721
2994,TM,2017,01,19,117.7,118.09,117.05,117.46,108492
2995,TM,2017,01,20,117.27,117.54,116.82,117.07,124530
2996,TM,2017,01,23,116.61,116.61,115.92,116.45,140533
2997,TM,2017,01,24,115.1,116.09,114.88,115.81,309012
2998,TM,2017,01,25,116.78,117.43,116.68,117.21,236830
2999,TM,2017,01,26,117.58,118.13,117.11,117.13,185308
3000,TM,2017,01,27,115.27,115.27,114.69,114.88,199827
3001,TM,2017,01,30,114.55,114.77,113.76,114.27,161711
3002,TM,2017,01,31,114.41,114.56,113.28,113.95,324008
3003,TM,2017,02,01,114.04,114.35,113.25,113.47,329315
3004,TM,2017,02,02,112.92,112.98,112.2,112.75,252741
3005,TM,2017,02,03,112.92,113.67,112.91,113.33,190497
3006,TM,2017,02,06,112.43,112.7,111.0,111.55,444830
3007,TM,2017,02,07,111.74,111.76,110.98,111.29,349793
3008,TM,2017,02,08,111.58,111.65,111.12,111.51,253094
3009,TM,2017,02,09,110.07,110.25,109.4,110.18,452427
3010,TM,2017,02,10,110.8,111.39,110.75,111.14,382852
3011,TM,2017,02,13,112.3,112.72,112.12,112.36,420144
3012,TM,2017,02,14,112.57,112.71,111.99,112.69,235591
3013,TM,2017,02,15,111.95,111.95,111.56,111.85,192095
3014,TM,2017,02,16,111.44,111.85,111.33,111.59,199053
3015,TM,2017,02,17,110.74,111.94,110.6,111.94,244093
3016,TM,2017,02,21,112.31,112.81,112.05,112.53,273731
3017,TM,2017,02,22,112.44,112.67,112.3,112.62,189899
3018,TM,2017,02,23,112.9,113.11,112.6,112.81,184480
